12225
1.509 6.677162845541267e-06
1.51 6.411631638398587e-06
1.511 6.156761044553499e-06
1.512 5.912127303132743e-06
1.513 5.677323627657611e-06
1.514 5.451959627187618e-06
1.515 5.235660582770755e-06
1.516 5.028066865147227e-06
1.517 4.828833296832916e-06
1.518 4.637628623037714e-06
1.519 4.454134915392439e-06
1.52 4.278047086850492e-06
1.521 0.007260371737328899
1.522 -6.283022428608182e-05
1.523 -6.056877729259602e-05
1.524 -5.814793383054255e-05
1.525 -5.582377345450559e-05
1.526 -5.359243075414689e-05
1.527 -5.145019656085538e-05
1.528 -4.939350797739368e-05
1.529 -4.741894595051789e-05
1.53 -4.552322744446936e-05
1.531 -4.370320018643955e-05
1.532 -4.195583815797645e-05
1.533 -4.027823597035975e-05
1.534 -3.866760435899254e-05
1.535 -3.712126523830484e-05
1.536 -3.563664759342188e-05
1.537 -3.42112828536868e-05
1.538 -3.284280113637492e-05
1.539 0.006388568079914834
1.54 8.639607207036356e-05
1.541 8.494308893453209e-05
1.542 8.56408371377279e-05
1.543 8.634461966248476e-05
1.544 8.705449347713323e-05
1.545 8.777051683717249e-05
1.546 8.849274805894983e-05
1.547 8.922124619901269e-05
1.548 8.995607146858449e-05
1.549 9.069728418905468e-05
1.55 9.144494547795643e-05
1.551 9.219911720795626e-05
1.552 9.29598619580319e-05
1.553 9.372724303341409e-05
1.554 9.45013246384535e-05
1.555 9.528217054381465e-05
1.556 9.606984703898078e-05
1.557 9.686442016676668e-05
1.558 9.766595634889067e-05
1.559 9.847452233308502e-05
1.56 9.92901898080291e-05
1.561 0.0001001130255014762
1.562 0.0001009430980177369
1.563 0.0001017804812354027
1.564 0.0001026252433615064
1.565 0.0001034774609878994
1.566 0.0001043372041510708
1.567 0.000105204547525451
1.568 0.0001060795657560399
1.569 0.0001069623355416463
1.57 0.000107852932740299
1.571 0.0001087514382774357
1.572 0.000109657924084326
1.573 0.0001105724736258718
1.574 0.000111495167980349
1.575 0.0001124260871023029
1.576 0.0001133653133134162
1.577 0.0001143129278477354
1.578 0.0001152690198322876
1.579 0.0001162336684362917
1.58 0.00011720696491238
1.581 0.0001181889941514695
1.582 0.0001191798434827562
1.583 0.0001201796041466564
1.584 0.0001211883643299961
1.585 0.0001222062201184841
1.586 0.0001232332566450606
1.587 0.0001242695757718089
1.588 0.0001253152670192735
1.589 0.0001263704273633583
1.59 0.0001274351546927658
1.591 0.0001285095468288617
1.592 0.0001295937047301604
1.593 0.0001306877268922673
1.594 0.0001317917187255008
1.595 0.0001329057782305992
1.596 0.0001340300160070046
1.597 0.0001351645334974508
1.598 0.0001363094392768046
1.599 0.0001374648453043824
1.6 0.0001386308551848798
1.601 0.0001398075848899171
1.602 0.0001409951456521352
1.603 0.0001421936508482782
1.604 0.0001434032181279587
1.605 0.0001446239640496415
1.606 0.0001458560064330077
1.607 0.0001470994640284858
1.608 0.0001483544602354914
1.609 0.0001496211193839179
1.61 0.0001508995649430684
1.611 0.0001521899232843224
1.612 0.0001534923198313971
1.613 0.0001548068921977667
1.614 0.0001561337616645152
1.615 0.0001574730702760095
1.616 0.0001588249469322249
1.617 0.0001601895303864974
1.618 0.0001615669615039466
1.619 0.0001629573777723254
1.62 0.000164360921547214
1.621 0.0001657777377711671
1.622 0.000167207972695851
1.623 0.0001686517725169007
1.624 0.0001701092919332176
1.625 0.0001715806781874719
1.626 0.0001730660862379943
1.627 0.0001745656766111043
1.628 0.0001760796012155547
1.629 0.0001776080247716022
1.63 0.0001791511092866799
1.631 0.000180709021306928
1.632 0.0001822819255250225
1.633 0.0001838699899325094
1.634 0.0001854733930113516
1.635 0.0001870923048409976
1.636 0.0001887269009534811
1.637 0.0001903773645313503
1.638 0.0001920438729674468
1.639 0.000193726617334717
1.64 0.0001954257799522345
1.641 0.0001971415487853832
1.642 0.0001988741206353284
1.643 0.0002006236917591522
1.644 0.0002023904544150705
1.645 0.0002041746147939922
1.646 0.000205976374899385
1.647 0.000207795941027579
1.648 0.0002096335246380882
1.649 0.0002114893381921832
1.65 0.0002133635981678402
1.651 0.0002152565228600322
1.652 0.0002171683351787724
1.653 0.0002190992615013678
1.654 0.0002210495296592412
1.655 0.0002230193769329661
1.656 0.0002250090379466943
1.657 0.0002270187447815196
1.658 0.0002290487502202313
1.659 0.0002310992917119264
1.66 0.000233170635173751
1.661 0.0002352630320149506
1.662 0.0002373767366382074
1.663 0.0002395119887961096
1.664 0.0002416691025347547
1.665 0.0002438483253009572
1.666 0.0002460499062253621
1.667 0.0002482741686199812
1.668 0.0002505213879088176
1.669 0.0002527918245464348
1.67 0.000255085813089504
1.671 0.000257403586400548
1.672 0.0002597455394250609
1.673 0.0002621118771006133
1.674 0.0002645030040156804
1.675 0.0002669191853681549
1.676 0.0002693607624248625
1.677 0.000271828045785499
1.678 0.0002743213666335943
1.679 0.0002768411155267141
1.68 0.0002793875632064405
1.681 0.0002819611084433246
1.682 0.000284562101963126
1.683 0.0002871908818945054
1.684 0.0002898478270178313
1.685 0.0002925333400236884
1.686 0.0002952477740501192
1.687 0.0002979914871270426
1.688 0.0003007649519113873
1.689 0.0003035684846808867
1.69 0.0003064025511519052
1.691 0.0003092675521351669
1.692 0.0003121638743357734
1.693 0.0003150920205781306
1.694 0.0003180523375032882
1.695 0.0003210453413266206
1.696 0.0003240714453658345
1.697 0.0003271311242998612
1.698 0.0003302248606202841
1.699 0.0003333530885824308
1.7 0.000336516343272332
1.701 0.0003397150733854144
1.702 0.000342949827303276
1.703 0.0003462210899590498
1.704 0.0003495293893342346
1.705 0.0003528752438497133
1.706 0.000356259199673583
1.707 0.0003596818489474772
1.708 0.0003631437170998111
1.709 0.000366645357820189
1.71 0.0003701873931252994
1.711 0.000373770394519089
1.712 0.0003773949636941907
1.713 0.0003810617520512223
1.714 0.0003847713637274627
1.715 0.0003885244320380881
1.716 0.0003923216199550367
1.717 0.0003961636227018781
1.718 0.0004000510516559101
1.719 0.00495941825487641
1.72 2.127401799772014e-06
1.721 -1.721522772780168e-08
1.722 -1.70807259407403e-08
1.723 -1.694705743694567e-08
1.724 -1.681439737045514e-08
1.725 -1.668296014156112e-08
1.726 -1.655265330153921e-08
1.727 -1.642322998985724e-08
1.728 -1.629452693079424e-08
1.729 -1.616723603865937e-08
1.73 -1.6040876442825e-08
1.731 -1.591512912432768e-08
1.732 -1.57904724892573e-08
1.733 -1.566684116127355e-08
1.734 -1.554406335511188e-08
1.735 -1.542225477883607e-08
1.736 -1.530138451878838e-08
1.737 -1.518141554663177e-08
1.738 -1.506236472928843e-08
1.739 -1.494417521104186e-08
1.74 -1.482697286939276e-08
1.741 -1.471055988348209e-08
1.742 -1.459528580897945e-08
1.743 -1.448066843775648e-08
1.744 -1.436692828423673e-08
1.745 -1.425405617967154e-08
1.746 -1.414175428799687e-08
1.747 -1.403057242553303e-08
1.748 -1.391997275427535e-08
1.749 -1.381044798657423e-08
1.75 -1.370201853090267e-08
1.751 -1.359414902321184e-08
1.752 -1.348706653798942e-08
1.753 -1.338081920982033e-08
1.754 -1.327537148831838e-08
1.755 -1.317071018771436e-08
1.756 -1.306683706304233e-08
1.757 -1.296377625967177e-08
1.758 -1.286142695214313e-08
1.759 -1.275990049063934e-08
1.76 -1.265887343072578e-08
1.761 -1.255883244771413e-08
1.762 -1.245981820802184e-08
1.763 -1.236131470751896e-08
1.764 -1.226350383432482e-08
1.765 -1.21664639499061e-08
1.766 -1.20701379818772e-08
1.767 -1.197455247554379e-08
1.768 -1.187962629677862e-08
1.769 -1.178547161159318e-08
1.77 -1.169228037704363e-08
1.771 -1.159921545315553e-08
1.772 -1.150683505398517e-08
1.773 -1.141545090297411e-08
1.774 -1.132473470857333e-08
1.775 -1.123497064470605e-08
1.776 -1.114564526519782e-08
1.777 -1.105691114162039e-08
1.778 -1.096858106905652e-08
1.779 -1.088120286988903e-08
1.78 -1.079475861766976e-08
1.781 -1.07086755651523e-08
1.782 -1.062291065617725e-08
1.783 -1.053775656499768e-08
1.784 -1.045390888403574e-08
1.785 -1.037066653342172e-08
1.786 -1.02877202733109e-08
1.787 -1.020536580500261e-08
1.788 -1.012367981812011e-08
1.789 -1.004253714404238e-08
1.79 -9.962037396823786e-09
1.791 -9.88209936717672e-09
1.792 -9.802403500817079e-09
1.793 -9.723663593329647e-09
1.794 -9.645828860261508e-09
1.795 -9.568244746885712e-09
1.796 -9.491198347076699e-09
1.797 -9.414763465436539e-09
1.798 -9.338843012785218e-09
1.799 -9.263507739468511e-09
1.8 -9.188702115968222e-09
1.801 -9.114840233667883e-09
1.802 -9.04113093594947e-09
1.803 -8.96758552527098e-09
1.804 -8.894956675726647e-09
1.805 -8.823241031194709e-09
1.806 -8.751667081698704e-09
1.807 -8.680614892542124e-09
1.808 -8.610058491769647e-09
1.809 -8.539627089546473e-09
1.81 -8.470098557284468e-09
1.811 -8.401082892496574e-09
1.812 -8.332965628065396e-09
1.813 -8.264953807290598e-09
1.814 -8.196980402573459e-09
1.815 -8.129918247178133e-09
1.816 -8.063362170147421e-09
1.817 -7.996799008670222e-09
1.818 -7.931190837813244e-09
1.819 -7.866489141173206e-09
1.82 -7.801808632294793e-09
1.821 -7.737568083102823e-09
1.822 -7.673354992767426e-09
1.823 -7.610027246698646e-09
1.824 -7.547647592311824e-09
1.825 -7.485232808760022e-09
1.826 -7.423258233797096e-09
1.827 -7.361725923999473e-09
1.828 -7.300125953079976e-09
1.829 -7.239458577228364e-09
1.83 -7.179718255469723e-09
1.831 -7.1198971883625e-09
1.832 -7.060496129599065e-09
1.833 -7.002046793611704e-09
1.834 -6.943479652894801e-09
1.835 -6.884791839394693e-09
1.836 -6.827037316209649e-09
1.837 -6.769661076869017e-09
1.838 -6.712155809099233e-09
1.839 -6.655580443619481e-09
1.84 -6.599993520233866e-09
1.841 -6.544211611891629e-09
1.842 -6.488776421500837e-09
1.843 -6.433169904223493e-09
1.844 -6.378554949803588e-09
1.845 -6.324841571418695e-09
1.846 -6.270918735836212e-09
1.847 -6.217426598689569e-09
1.848 -6.16424249470703e-09
1.849 -6.111427512068168e-09
1.85 -6.058948655081125e-09
1.851 -6.007480351660121e-09
1.852 -5.955732761225776e-09
1.853 -5.903023335188356e-09
1.854 -5.851987893547233e-09
1.855 -5.801894260050315e-09
1.856 -5.751508676430714e-09
1.857 -5.701412492743263e-09
1.858 -5.651715911349785e-09
1.859 -5.602318503617925e-09
1.86 -5.553910015643224e-09
1.861 -5.505184227509376e-09
1.862 -5.456031916375158e-09
1.863 -5.407879143433872e-09
1.864 -5.360082914228214e-09
1.865 -5.31259392317372e-09
1.866 -5.266090354901942e-09
1.867 -5.219209569502402e-09
1.868 -5.171861546979474e-09
1.869 -5.125531093894046e-09
1.87 -5.078766810794597e-09
1.871 -5.033007469875916e-09
1.872 -4.988354508411082e-09
1.873 -4.943197496073245e-09
1.874 -4.898297297863675e-09
1.875 -4.85370868485491e-09
1.876 -4.809365901819632e-09
1.877 -4.765322774063055e-09
1.878 -4.721520643028928e-09
1.879 -4.677139677442426e-09
1.88 -4.63386176768552e-09
1.881 -4.591718138243667e-09
1.882 -4.548979127380176e-09
1.883 -4.506479250976798e-09
1.884 -4.463320489361074e-09
1.885 -4.42129101457015e-09
1.886 -4.380464875195571e-09
1.887 -4.338969762676519e-09
1.888 -4.297671595912473e-09
1.889 -4.256624671394096e-09
1.89 -4.216784417480285e-09
1.891 -4.176205367215021e-09
1.892 -4.134881829897915e-09
1.893 -4.094762129684272e-09
1.894 -4.054844230743558e-09
1.895 -4.015144244066734e-09
1.896 -3.975681977413915e-09
1.897 -3.936406533308433e-09
1.898 -3.897337516069405e-09
1.899 0.004485902362512886
1.9 2.127468359089758e-06
1.901 -1.714430719498227e-08
1.902 -1.700907164130975e-08
1.903 -1.687498459613693e-08
1.904 -1.674194885215172e-08
1.905 -1.660985582638809e-08
1.906 -1.647883314063587e-08
1.907 -1.634893662152286e-08
1.908 -1.621986742330897e-08
1.909 -1.609149924018515e-08
1.91 -1.596418549780379e-08
1.911 -1.583795016945672e-08
1.912 -1.571270209087984e-08
1.913 -1.558857783511908e-08
1.914 -1.546563200995131e-08
1.915 -1.534296107724642e-08
1.916 -1.522099042851291e-08
